Year,Country Name,CO2 Emission,Country Code,Continent_Name,Temperature Change,GDP
1984,Estonia,,EST,Europe,,
1984,Eswatini,0.494190214,SWZ,Africa,0.026,494475699.857656
1984,Ethiopia,0.042281794,ETH,Africa,,8096302367.14976
1984,Faroe Islands,11.10840851,FRO,Europe,0.464,
1984,Fiji,0.832364471,FJI,Oceania,0.508,1177997413.63384
1984,Finland,8.65558094,FIN,Europe,0.765,52888800949.7428
1984,France,7.194880619,FRA,Europe,-0.098,530683779929.445
1984,French Polynesia,2.661118497,PYF,Oceania,0.376,1378991403.37881
1984,Gabon,7.446799658,GAB,Africa,0.135,3561451562.23576
1984,"Gambia, The",0.237497382,GMB,Africa,,177338801.93075
1984,Georgia,,GEO,Europe,,
1984,Georgia,,GEO,Asia,,
1984,Germany,,DEU,Europe,-0.11,725111123634.115
1984,Ghana,0.208095999,GHA,Africa,0.689,4412279843.44423
1984,Gibraltar,1.126997678,GIB,Europe,-0.12,
1984,Greece,5.765561878,GRC,Europe,-0.08,48020024183.7969
1984,Greenland,10.78529412,GRL,North America,-1.456,379371608.442925
1984,Grenada,0.633063206,GRD,North America,-0.06,145533310.740741
1984,Guam,,GUM,Oceania,,
1984,Guatemala,0.446071983,GTM,North America,0.217,9470000100.0
1984,Guinea,0.183819221,GIN,Africa,0.371,
1984,Guinea-Bissau,0.189536649,GNB,Africa,0.582,138478900.628609
1984,Guyana,1.811700466,GUY,South America,-0.306,437631605.263158
1984,Haiti,0.147397786,HTI,North America,0.307,1816200000.0
1984,Honduras,0.478358377,HND,North America,0.168,4915311846.48827
1984,"Hong Kong SAR, China",4.139887364,HKG,Asia,,33511383985.6741
1984,Hungary,8.516383853,HUN,Europe,-0.144,
1984,Iceland,7.578628956,ISL,Europe,0.072,2864441355.85306
1984,India,0.506132025,IND,Asia,-0.167,212158234164.06
1984,Indonesia,0.694540628,IDN,Asia,-0.17,84853699994.0467
1984,"Iran, Islamic Rep.",3.313161308,IRN,Asia,,162276728619.519
1984,Iraq,2.64673732,IRQ,Asia,-0.023,46938387096.7742
1984,Ireland,7.22723581,IRL,Europe,0.326,20109800239.0302
1984,Isle of Man,,IMN,Europe,0.347,
1984,Israel,5.709022602,ISR,Asia,-0.2,
1984,Italy,6.498251684,ITA,Europe,-0.466,437887689001.543
1984,Jamaica,2.230694855,JAM,North America,0.161,2373566957.49214
1984,Japan,7.829008203,JPN,Asia,-0.617,1318381627003.76
1984,Jordan,3.000019753,JOR,Asia,-0.218,4966710013.0039
1984,Kazakhstan,,KAZ,Europe,,
1984,Kazakhstan,,KAZ,Asia,,
1984,Kenya,0.225615537,KEN,Africa,0.206,6191437070.44184
1984,Kiribati,0.350657423,KIR,Oceania,-0.102,41246160.596753
1984,"Korea, Dem. People's Rep.",7.273781179,PRK,Asia,,
1984,"Korea, Rep.",4.056610689,KOR,Asia,,97510235986.0046
1984,Kuwait,17.17030052,KWT,Asia,0.259,21697297872.3404
1984,Kyrgyz Republic,,KGZ,Asia,,
1984,Lao PDR,0.051124901,LAO,Asia,,1757142805.71429
1984,Latvia,,LVA,Europe,,
1984,Lebanon,2.673044469,LBN,Asia,-0.048,
1984,Lesotho,,LSO,Africa,0.379,333158476.24212
1984,Liberia,0.331679664,LBR,Africa,0.305,
1984,Libya,7.639925887,LBY,Africa,-0.101,
1984,Liechtenstein,,LIE,Europe,-0.358,502617355.407073
1984,Lithuania,,LTU,Europe,,
1984,Luxembourg,24.39670435,LUX,Europe,,4594891790.00279
1984,"Macao SAR, China",2.225170458,MAC,Asia,,1304353236.9266
1984,Madagascar,0.088854988,MDG,Africa,-0.179,3905938480.82352
1984,Malawi,0.080030865,MWI,Africa,0.085,1208008985.42522
1984,Malaysia,2.283864458,MYS,Asia,-0.001,33943505717.6993
1984,Maldives,0.320878544,MDV,Asia,0.196,109503546.099291
1984,Mali,0.056709696,MLI,Africa,0.582,1232932008.13719
1984,Malta,4.126294265,MLT,Europe,-0.263,1101828568.76804
1984,Marshall Islands,,MHL,Oceania,,45144000.0
1984,Mauritania,0.504262635,MRT,Africa,0.477,1074373735.45291
1984,Mauritius,0.619486258,MUS,Africa,-0.364,1040557089.33864
1984,Mexico,3.73389481,MEX,North America,-0.086,184261495828.367
1984,"Micronesia, Fed. Sts.",,FSM,Oceania,,
1984,Moldova,,MDA,Europe,,
1984,Monaco,,MCO,Europe,-0.616,1037314956.23209
1984,Mongolia,3.447325595,MNG,Asia,-0.314,2098734600.0
1984,Montenegro,,MNE,Europe,,
1984,Morocco,0.809643079,MAR,Africa,0.302,14824728528.4604
1984,Mozambique,0.121593733,MOZ,Africa,0.171,
1984,Myanmar,0.176449893,MMR,Asia,0.052,
1984,Namibia,,NAM,Africa,0.698,1951229617.58386
1984,Nauru,14.96555035,NRU,Oceania,-0.237,
1984,Nepal,0.042728843,NPL,Asia,-0.044,2581207387.79709
1984,Netherlands,10.05639192,NLD,Europe,0.063,143912664148.352
1984,New Caledonia,7.955443455,NCL,Oceania,0.093,796018978.4713
1984,New Zealand,5.979286046,NZL,Oceania,0.152,21665975318.8842
1984,Nicaragua,0.508329998,NIC,North America,0.044,3105517091.41379
1984,Niger,0.147895692,NER,Africa,0.622,1461243212.42814
1984,Nigeria,0.854835992,NGA,Africa,0.834,73484359521.0997
1984,North Macedonia,,MKD,Europe,,
1984,Northern Mariana Islands,,MNP,Oceania,,
1984,Norway,9.772232741,NOR,Europe,0.536,62057955032.7758
1984,Oman,5.632211233,OMN,Asia,-0.598,8821366531.55762
1984,Pakistan,0.480377175,PAK,Asia,-0.274,31151825467.4978
1984,Palau,11.95458681,PLW,Oceania,,
1984,Panama,1.328029378,PAN,North America,-0.102,6183387100.0
1984,Papua New Guinea,0.514640778,PNG,Oceania,0.265,2552526263.0759
1984,Paraguay,0.418936094,PRY,South America,0.507,4502462807.0602
1984,Peru,1.071074175,PER,South America,0.233,17599660054.286
1984,Philippines,0.586697265,PHL,Asia,0.207,31408492876.691
1984,Poland,11.75733071,POL,Europe,0.232,
1984,Portugal,2.907559769,PRT,Europe,-0.125,25217969049.5755
1984,Puerto Rico,,PRI,North America,0.025,19162600000.0
1984,Qatar,36.13575389,QAT,Asia,0.079,6704395824.17582
1984,Romania,8.359877745,ROU,Europe,-0.144,
1984,Russian Federation,25.02160733,RUS,Europe,,
1984,Russian Federation,25.02160733,RUS,Asia,,
1984,Rwanda,0.107472038,RWA,Africa,,1587412957.22263
1984,Samoa,0.713858694,WSM,Oceania,0.281,109200934.328518
1984,San Marino,,SMR,Europe,-0.552,
1984,Sao Tome and Principe,0.499270612,STP,Africa,0.298,
1984,Saudi Arabia,12.53865403,SAU,Asia,-0.286,119624918956.209
1984,Senegal,0.526909781,SEN,Africa,0.642,3485165160.57534
1984,Serbia,,SRB,Europe,,
1984,Seychelles,1.52987623,SYC,Africa,-0.245,151313241.982492
1984,Sierra Leone,0.166164218,SLE,Africa,0.323,1087471861.98928
1984,Singapore,12.22547627,SGP,Asia,-0.235,19749361097.965
1984,Sint Maarten (Dutch part),,SXM,North America,,
1984,Slovak Republic,,SVK,Europe,,
1984,Slovenia,,SVN,Europe,,
1984,Solomon Islands,0.544415302,SLB,Oceania,0.26,181361388.081966
1984,Somalia,0.108102196,SOM,Africa,0.092,788307213.438235
1984,South Africa,9.922517683,ZAF,Africa,0.511,77344092906.7265
1984,South Sudan,,SSD,Africa,,
1984,Spain,5.190482538,ESP,Europe,-0.182,172102910370.524
1984,Sri Lanka,0.243493291,LKA,Asia,0.121,6043474842.76729
1984,St. Kitts and Nevis,1.216597943,KNA,North America,,98603703.7037037
1984,St. Lucia,0.91456684,LCA,North America,,251481481.481481
1984,St. Martin (French part),,MAF,North America,,
1984,St. Vincent and the Grenadines,0.636043016,VCT,North America,,135024987.777778
1984,Sudan,0.210449109,SDN,Africa,,9701357142.85714
1984,Suriname,4.262994829,SUR,South America,-0.229,864000000.0
1984,Sweden,6.877325362,SWE,Europe,0.586,109201362581.3
1984,Switzerland,6.08124526,CHE,Europe,-0.329,109547355832.66
1984,Syrian Arab Republic,3.214889117,SYR,Asia,0.021,17503082982.2832
1984,Tajikistan,,TJK,Asia,,
1984,Tanzania,0.112901887,TZA,Africa,,
1984,Thailand,0.89976115,THA,Asia,0.095,41797592963.4424
1984,Timor-Leste,,TLS,Asia,0.221,
1984,Togo,0.193808663,TGO,Africa,0.568,718148959.610872
1984,Tonga,0.508257546,TON,Oceania,0.348,64248354.5414656
1984,Trinidad and Tobago,15.18124152,TTO,North America,-0.07,7757083333.33333
1984,Tunisia,1.618353768,TUN,Africa,0.01,8254891864.05767
1984,Turkey,1.991029501,TUR,Europe,0.325,59989909457.8379
1984,Turkey,1.991029501,TUR,Asia,0.325,59989909457.8379
1984,Turkmenistan,,TKM,Asia,,
1984,Turks and Caicos Islands,,TCA,North America,0.286,
1984,Tuvalu,,TUV,Oceania,-0.02,
1984,Uganda,0.041401575,UGA,Africa,0.372,3615647477.05434
1984,Ukraine,,UKR,Europe,,
1984,United Arab Emirates,35.85468288,ARE,Asia,-0.297,41807954235.903
1984,United Kingdom,9.381702909,GBR,Europe,0.33,461487097632.349
1984,United States,18.97675027,USA,North America,-0.226,4037613000000.0
1984,Uruguay,1.153194753,URY,South America,0.113,4850241442.17643
1984,Uzbekistan,,UZB,Asia,,
1984,Vanuatu,0.432912528,VUT,Oceania,0.031,144482515.368336
1984,"Venezuela, RB",5.523520026,VEN,South America,,60010285714.2857
1984,Vietnam,0.294899843,VNM,Asia,,
1984,Virgin Islands (U.S.),,VIR,North America,,
1984,West Bank and Gaza,,PSE,Asia,,
1984,"Yemen, Rep.",0.320009013,YEM,Asia,,
1984,Zambia,0.420786872,ZMB,Africa,0.504,2739444444.44444
1984,Zimbabwe,1.158911684,ZWE,Africa,0.471,6352125900.0
1985,Afghanistan,0.293957031,AFG,Asia,0.237,
1985,Albania,2.658015382,ALB,Europe,-0.03,1897050133.42015
1985,Algeria,3.244823587,DZA,Africa,0.57,57937868670.1937
1985,American Samoa,,ASM,Oceania,0.296,
1985,Andorra,,AND,Europe,0.035,346737964.774951
1985,Angola,0.471902962,AGO,Africa,0.69,7558613007.90635
1985,Antigua and Barbuda,4.035866311,ATG,North America,-0.204,240923924.814815
1985,Argentina,3.329225096,ARG,South America,0.267,88416668900.2596
1985,Armenia,,ARM,Europe,,
1985,Armenia,,ARM,Asia,,
1985,Aruba,266.4835618,ABW,North America,-0.046,
1985,Australia,15.3084102,AUS,Oceania,0.296,180235483623.533
1985,Austria,7.230766353,AUT,Europe,-0.562,69386774408.0872
1985,Azerbaijan,,AZE,Europe,,
1985,Azerbaijan,,AZE,Asia,,
1985,"Bahamas, The",6.440491263,BHS,North America,,2320699900.0
1985,Bahrain,24.30514892,BHR,Asia,0.414,3651861702.12766
1985,Bangladesh,0.112760309,BGD,Asia,0.127,22278423076.9231
1985,Barbados,3.305537345,BRB,North America,-0.334,1409536120.91682
1985,Belarus,,BLR,Europe,,
1985,Belgium,10.59744025,BEL,Europe,,86268264148.3796
1985,Belize,1.15623522,BLZ,North America,0.599,212643742.664706
1985,Benin,0.173986363,BEN,Africa,0.448,1045712703.02696
1985,Bermuda,7.92718549,BMU,North America,,1039500032.0
1985,Bhutan,0.134274895,BTN,Asia,0.254,163272314.833796
1985,Bolivia,0.667594741,BOL,South America,,5377277406.71638
1985,Bosnia and Herzegovina,,BIH,Europe,,
1985,Botswana,1.083384677,BWA,Africa,0.318,1114764007.14811
1985,Brazil,1.33986352,BRA,South America,0.123,222942790435.299
1985,British Virgin Islands,3.417031037,VGB,North America,-0.221,
1985,Brunei Darussalam,11.56761718,BRN,Asia,0.115,3523612563.06532
1985,Bulgaria,9.992783476,BGR,Europe,-0.585,17155421052.6316
1985,Burkina Faso,0.061686811,BFA,Africa,0.465,1552493068.4254
1985,Burundi,0.048627483,BDI,Africa,,1149979285.77347
1985,Cabo Verde,0.270611677,CPV,Africa,0.592,137728155.212661
1985,Cambodia,0.054185838,KHM,Asia,0.286,
1985,Cameroon,0.643039097,CMR,Africa,0.047,8544809794.26305
1985,Canada,16.33299046,CAN,North America,-0.301,364756499450.751
1985,Cayman Islands,9.798766701,CYM,North America,0.059,
1985,Central African Republic,0.063468611,CAF,Africa,0.186,864849765.059664
1985,Chad,0.035263767,TCD,Africa,0.24,1033069709.99507
1985,Chile,1.754333888,CHL,South America,0.31,17702885393.5099
1985,China,1.871054791,CHN,Asia,-0.121,309488028132.653
1985,Colombia,1.615252167,COL,South America,-0.023,34894411351.983
1985,Comoros,0.134157152,COM,Africa,,196726077.061972
1985,"Congo, Dem. Rep.",0.121860177,COD,Africa,,7195042616.0071
1985,"Congo, Rep.",0.622975231,COG,Africa,,2160872541.4189
1985,Costa Rica,0.828074055,CRI,North America,-0.206,3919203960.39604
1985,Cote d'Ivoire,0.738708944,CIV,Africa,,6977650069.33578
1985,Croatia,,HRV,Europe,,
1985,Cuba,3.226175317,CUB,North America,0.133,22920490774.102
1985,Curacao,,CUW,North America,,
1985,Cyprus,4.408566792,CYP,Europe,-0.103,2430411900.19194
1985,Cyprus,4.408566792,CYP,Asia,-0.103,2430411900.19194
1985,Czech Republic,,CZE,Europe,,
1985,Denmark,11.74744309,DNK,Europe,-0.995,62658568287.3429
1985,Djibouti,0.844359129,DJI,Africa,0.143,340989527.967995
1985,Dominica,0.651180898,DMA,North America,-0.16,119491932.962963
1985,Dominican Republic,1.128311358,DOM,North America,0.135,5044592944.80499
1985,Ecuador,2.143306714,ECU,South America,-0.118,17149094589.9827
1985,"Egypt, Arab Rep.",1.297999709,EGY,Africa,,39053502251.0732
1985,El Salvador,0.402591313,SLV,North America,0.227,3800368600.0
1985,Equatorial Guinea,0.18745527,GNQ,Africa,-0.081,62118564.8495425
1985,Eritrea,,ERI,Africa,,
1985,Estonia,,EST,Europe,,
1985,Eswatini,0.629458557,SWZ,Africa,0.598,360075380.266523
1985,Ethiopia,0.044651148,ETH,Africa,,9480840483.09179
1985,Faroe Islands,11.4067905,FRO,Europe,-0.144,
1985,Fiji,0.814007334,FJI,Oceania,0.447,1141123439.66713
1985,Finland,10.13132618,FIN,Europe,-1.168,55875863392.1719
1985,France,7.075848708,FRA,Europe,-0.353,553138414367.061
1985,French Polynesia,3.314352856,PYF,Oceania,0.104,1507230778.89921
1985,Gabon,7.638964487,GAB,Africa,-0.261,3339914759.37275
1985,"Gambia, The",0.22803791,GMB,Africa,,225724851.691107
1985,Georgia,,GEO,Europe,,
1985,Georgia,,GEO,Asia,,
1985,Germany,,DEU,Europe,-0.801,732534887058.198
1985,Ghana,0.260174331,GHA,Africa,0.365,4504342149.43471
1985,Gibraltar,1.509519399,GIB,Europe,0.615,
1985,Greece,6.100162266,GRC,Europe,-0.02,47820851221.3175
1985,Greenland,9.581071429,GRL,North America,0.891,412876071.118493
1985,Grenada,0.623683131,GRD,North America,-0.458,167728455.185185
1985,Guam,,GUM,Oceania,,
1985,Guatemala,0.446977651,GTM,North America,0.298,9721652086.95652
1985,Guinea,0.181650263,GIN,Africa,0.388,
1985,Guinea-Bissau,0.197610997,GNB,Africa,0.423,143856253.127248
1985,Guyana,1.841974511,GUY,South America,-0.387,453488372.093023
1985,Haiti,0.148710447,HTI,North America,0.162,2009400000.0
1985,Honduras,0.44540192,HND,North America,0.226,5278120712.5459
1985,"Hong Kong SAR, China",4.217970749,HKG,Asia,,35699543050.7778
1985,Hungary,8.085937427,HUN,Europe,-1.06,
1985,Iceland,6.744466767,ISL,Europe,0.056,2984052332.4588
1985,India,0.543976973,IND,Asia,0.137,232511877842.041
1985,Indonesia,0.734900509,IDN,Asia,0.091,85289491750.3217
1985,"Iran, Islamic Rep.",3.395525484,IRN,Asia,,180183629599.684
1985,Iraq,2.871921785,IRQ,Asia,-0.007,48425161290.3226
1985,Ireland,7.553554723,IRL,Europe,-0.452,21273347214.1251
1985,Isle of Man,,IMN,Europe,-0.504,
1985,Israel,5.875169856,ISR,Asia,0.036,
1985,Italy,6.575619372,ITA,Europe,0.121,452217492140.757
1985,Jamaica,2.160466879,JAM,North America,0.189,2100223149.71396
1985,Japan,7.575468416,JPN,Asia,0.121,1398892744820.69
1985,Jordan,2.944924493,JOR,Asia,0.007,4993829194.12063
1985,Kazakhstan,,KAZ,Europe,,
1985,Kazakhstan,,KAZ,Asia,,
1985,Kenya,0.189649404,KEN,Africa,-0.009,6135034338.30431
1985,Kiribati,0.343840348,KIR,Oceania,0.096,32125148.4042182
1985,"Korea, Dem. People's Rep.",7.675801413,PRK,Asia,,
1985,"Korea, Rep.",4.370304926,KOR,Asia,,101296177099.377
1985,Kuwait,16.80421466,KWT,Asia,0.017,21442619680.8511
1985,Kyrgyz Republic,,KGZ,Asia,,
1985,Lao PDR,0.055682804,LAO,Asia,,2366666615.55556
1985,Latvia,,LVA,Europe,,
1985,Lebanon,3.037867007,LBN,Asia,0.028,
1985,Lesotho,,LSO,Africa,0.837,268626912.549917
1985,Liberia,0.336664094,LBR,Africa,0.207,
1985,Libya,8.110643322,LBY,Africa,0.061,
1985,Liechtenstein,,LIE,Europe,-0.323,529078995.563876
1985,Lithuania,,LTU,Europe,,
1985,Luxembourg,24.99959095,LUX,Europe,,4738559684.76119
1985,"Macao SAR, China",2.587040107,MAC,Asia,,1362079311.89678
1985,Madagascar,0.104943284,MDG,Africa,0.02,3802557894.90614
1985,Malawi,0.076687289,MWI,Africa,-0.129,1131347798.26653
1985,Malaysia,2.323063693,MYS,Asia,0.204,31200161095.4491
1985,Maldives,0.348243115,MDV,Asia,0.057,127154929.577465
1985,Mali,0.05197176,MLI,Africa,0.497,1392195933.33971
1985,Malta,3.563982381,MLT,Europe,0.432,1117835285.50512
1985,Marshall Islands,,MHL,Oceania,,43879000.0
1985,Mauritania,0.368753276,MRT,Africa,0.471,1009723326.31752
1985,Mauritius,0.693494936,MUS,Africa,-0.173,1076121094.38239
1985,Mexico,3.796893775,MEX,North America,0.104,195219789801.479
1985,"Micronesia, Fed. Sts.",,FSM,Oceania,,
1985,Moldova,,MDA,Europe,,
1985,Monaco,,MCO,Europe,-0.12,1082851076.49699
1985,Mongolia,4.697541846,MNG,Asia,-0.407,2186505475.0
1985,Montenegro,,MNE,Europe,,
1985,Morocco,0.794059107,MAR,Africa,0.879,14991283215.7408
1985,Mozambique,0.089919804,MOZ,Africa,-0.043,
1985,Myanmar,0.176701546,MMR,Asia,0.158,
1985,Namibia,,NAM,Africa,0.441,1608219310.31522
1985,Nauru,14.66627456,NRU,Oceania,-0.165,
1985,Nepal,0.040240973,NPL,Asia,0.295,2619913955.51556
1985,Netherlands,10.20925607,NLD,Europe,-0.85,143845822717.622
1985,New Caledonia,9.425697637,NCL,Oceania,0.271,854823821.723177
1985,New Zealand,6.714909304,NZL,Oceania,0.334,24679795396.4194
1985,Nicaragua,0.533207849,NIC,North America,0.079,2683816288.7907
1985,Niger,0.144219905,NER,Africa,0.298,1440581533.7564
1985,Nigeria,0.836413333,NGA,Africa,0.416,73745821156.2996
1985,North Macedonia,,MKD,Europe,,
1985,Northern Mariana Islands,,MNP,Oceania,,
1985,Norway,9.804827001,NOR,Europe,-0.593,65416879914.3907
1985,Oman,5.780418349,OMN,Asia,-0.067,10005500579.0388
1985,Pakistan,0.511716942,PAK,Asia,0.155,31144920844.3272
1985,Palau,11.92167874,PLW,Oceania,,
1985,Panama,1.184768836,PAN,North America,-0.294,6541517100.0
1985,Papua New Guinea,0.521158671,PNG,Oceania,0.202,2423373088.07358
1985,Paraguay,0.421940718,PRY,South America,0.393,3282449235.87261
1985,Peru,0.986812031,PER,South America,0.115,16548827018.2872
1985,Philippines,0.516783988,PHL,Asia,0.408,30734335448.9905
1985,Poland,11.98594819,POL,Europe,-1.054,
1985,Portugal,2.734259393,PRT,Europe,0.522,27115807742.0873
1985,Puerto Rico,,PRI,North America,-0.18,20289200000.0
1985,Qatar,33.44817815,QAT,Asia,0.407,6153296456.04396
1985,Romania,8.54896734,ROU,Europe,-1.196,
1985,Russian Federation,26.77632908,RUS,Europe,,
1985,Russian Federation,26.77632908,RUS,Asia,,
1985,Rwanda,0.100222487,RWA,Africa,,1715625839.17973
1985,Samoa,0.710503453,WSM,Oceania,0.219,95572172.9835657
1985,San Marino,,SMR,Europe,0.217,
1985,Sao Tome and Principe,0.524226598,STP,Africa,-0.002,
1985,Saudi Arabia,13.16056005,SAU,Asia,-0.004,103897892810.979
1985,Senegal,0.413656917,SEN,Africa,0.509,3818944603.0069
1985,Serbia,,SRB,Europe,,
1985,Seychelles,2.304380479,SYC,Africa,-0.058,168887539.130818
1985,Sierra Leone,0.174421544,SLE,Africa,0.225,856890498.625834
1985,Singapore,12.21414335,SGP,Asia,0.198,19156532745.7691
1985,Sint Maarten (Dutch part),,SXM,North America,,
1985,Slovak Republic,,SVK,Europe,,
1985,Slovenia,,SVN,Europe,,
1985,Solomon Islands,0.55522237,SLB,Oceania,0.186,165451107.509454
1985,Somalia,0.129060913,SOM,Africa,0.17,876404617.656501
1985,South Africa,9.921214487,ZAF,Africa,0.635,59082638803.5266
1985,South Sudan,,SSD,Africa,,
1985,Spain,5.230998485,ESP,Europe,0.46,180793463796.477
1985,Sri Lanka,0.244598419,LKA,Asia,0.228,5978460972.01767
1985,St. Kitts and Nevis,1.226011367,KNA,North America,,111007407.407407
1985,St. Lucia,1.016626269,LCA,North America,,284444444.444444
1985,St. Martin (French part),,MAF,North America,,
1985,St. Vincent and the Grenadines,0.631618231,VCT,North America,,145641705.185185
1985,Sudan,0.236722482,SDN,Africa,,12403733333.3333
1985,Suriname,4.337102182,SUR,South America,-0.031,873000000.0
1985,Sweden,7.471990516,SWE,Europe,-1.032,114123537581.794
1985,Switzerland,6.155338532,CHE,Europe,-0.325,111073640470.473
1985,Syrian Arab Republic,2.784522858,SYR,Asia,-0.009,16403544510.5268
1985,Tajikistan,,TJK,Asia,,
1985,Tanzania,0.108990612,TZA,Africa,,
1985,Thailand,0.935517781,THA,Asia,0.288,38900692712.1496
1985,Timor-Leste,,TLS,Asia,0.708,
1985,Togo,0.169090227,TGO,Africa,0.389,762359722.701402
1985,Tonga,0.507700009,TON,Oceania,0.259,60058663.3144773
1985,Trinidad and Tobago,17.73501747,TTO,North America,-0.356,7375918367.34694
1985,Tunisia,1.62897952,TUN,Africa,0.527,8410185739.96405
1985,Turkey,2.171962193,TUR,Europe,-0.086,67234948264.5987
1985,Turkey,2.171962193,TUR,Asia,-0.086,67234948264.5987
1985,Turkmenistan,,TKM,Asia,,
1985,Turks and Caicos Islands,,TCA,North America,0.138,
1985,Tuvalu,,TUV,Oceania,0.1,
1985,Uganda,0.042565273,UGA,Africa,0.244,3519666338.52454
1985,Ukraine,,UKR,Europe,,
1985,United Arab Emirates,36.54478412,ARE,Asia,0.066,40603650231.5445
1985,United Kingdom,9.900139784,GBR,Europe,-0.532,489285164271.047
1985,United States,18.88231274,USA,North America,-0.02,4338979000000.0
1985,Uruguay,1.094674482,URY,South America,0.433,4732017873.38369
1985,Uzbekistan,,UZB,Asia,,
1985,Vanuatu,0.930932617,VUT,Oceania,0.489,131856420.703184
1985,"Venezuela, RB",5.847674412,VEN,South America,,61965466666.6667
1985,Vietnam,0.347570769,VNM,Asia,,14094687820.7445
1985,Virgin Islands (U.S.),,VIR,North America,,
1985,West Bank and Gaza,,PSE,Asia,,
1985,"Yemen, Rep.",0.329840256,YEM,Asia,,
1985,Zambia,0.397783927,ZMB,Africa,0.165,2281258064.51613
1985,Zimbabwe,1.156175243,ZWE,Africa,0.039,5637259300.0
1986,Afghanistan,0.26777195,AFG,Asia,-0.105,
1986,Albania,2.665356221,ALB,Europe,0.641,2097326250.0
1986,Algeria,3.301705157,DZA,Africa,0.407,63692238160.0493
1986,American Samoa,,ASM,Oceania,0.348,
1986,Andorra,,AND,Europe,0.368,482000594.03588
1986,Angola,0.451618664,AGO,Africa,0.167,7076793822.60201
1986,Antigua and Barbuda,4.037892282,ATG,North America,-0.122,290440140.740741
1986,Argentina,3.39465765,ARG,South America,0.43,110934442762.694
1986,Armenia,,ARM,Europe,,
1986,Armenia,,ARM,Asia,,
1986,Aruba,2.868273605,ABW,North America,0.098,405463417.11746
1986,Australia,14.98057315,AUS,Oceania,0.329,182036933407.946
1986,Austria,7.144304852,AUT,Europe,0.323,99036164939.1618
1986,Azerbaijan,,AZE,Europe,,
1986,Azerbaijan,,AZE,Asia,,
1986,"Bahamas, The",5.906597774,BHS,North America,,2472500000.0
1986,Bahrain,25.40382903,BHR,Asia,0.708,3052393617.02128
1986,Bangladesh,0.123010388,BGD,Asia,0.099,21774033333.3333
1986,Barbados,3.565497419,BRB,North America,-0.327,1547755183.21484
1986,Belarus,,BLR,Europe,,
1986,Belgium,10.43154171,BEL,Europe,,120018787249.413
1986,Belize,1.211023241,BLZ,North America,0.255,231638320.535566
1986,Benin,0.155688132,BEN,Africa,0.362,1336102040.71025
1986,Bermuda,7.349081594,BMU,North America,,1173500032.0
1986,Bhutan,0.114909032,BTN,Asia,-0.023,191230747.107006
1986,Bolivia,0.598657913,BOL,South America,,3958338883.22338
1986,Bosnia and Herzegovina,,BIH,Europe,,
1986,Botswana,0.960528306,BWA,Africa,0.209,1392634771.9653
1986,Brazil,1.440047603,BRA,South America,0.319,268137224729.722
1986,British Virgin Islands,3.755632937,VGB,North America,-0.087,
1986,Brunei Darussalam,9.956863289,BRN,Asia,0.083,2358592817.12134
1986,Bulgaria,10.21729994,BGR,Europe,0.376,20249294117.6471
1986,Burkina Faso,0.060571912,BFA,Africa,0.331,2036303381.20142
1986,Burundi,0.048025424,BDI,Africa,0.103,1201725497.06578
1986,Cabo Verde,0.185311405,CPV,Africa,0.461,190651207.999511
1986,Cambodia,0.05435355,KHM,Asia,0.057,
1986,Cameroon,0.19189569,CMR,Africa,0.151,11857056336.0312
1986,Canada,15.51911259,CAN,North America,0.024,377437927311.983
1986,Cayman Islands,9.873935181,CYM,North America,0.128,
1986,Central African Republic,0.062110314,CAF,Africa,0.504,1122265026.38274
1986,Chad,0.035640744,TCD,Africa,0.692,1067828247.23577
1986,Chile,1.787561266,CHL,South America,0.068,18891048818.7425
1986,China,1.939434257,CHN,Asia,-0.038,300758100107.246
1986,Colombia,1.606056545,COL,South America,0.018,34942489683.9712
1986,Comoros,0.120306754,COM,Africa,0.087,279197696.814639
1986,"Congo, Dem. Rep.",0.110067805,COD,Africa,,8095367168.21769
1986,"Congo, Rep.",0.505168392,COG,Africa,,1849268214.68181
1986,Costa Rica,0.927761459,CRI,North America,0.132,4418983870.96774
1986,Cote d'Ivoire,0.578835148,CIV,Africa,,9158302205.36237
1986,Croatia,,HRV,Europe,,
1986,Cuba,3.296157442,CUB,North America,0.258,24226574634.0293
1986,Curacao,,CUW,North America,,
1986,Cyprus,4.977979462,CYP,Europe,0.215,3090734463.27684
1986,Cyprus,4.977979462,CYP,Asia,0.215,3090734463.27684
1986,Czech Republic,,CZE,Europe,,
1986,Denmark,11.50329653,DNK,Europe,-0.432,88078760103.8191
1986,Djibouti,0.831283192,DJI,Africa,0.006,
1986,Dominica,0.657250003,DMA,North America,-0.091,135161958.518519
1986,Dominican Republic,1.240127016,DOM,North America,0.286,6122198120.02892
1986,Ecuador,1.643987435,ECU,South America,0.129,15314143988.0621
1986,"Egypt, Arab Rep.",1.473543487,EGY,Africa,,41253507951.3564
1986,El Salvador,0.398049992,SLV,North America,0.268,3771663200.0
1986,Equatorial Guinea,0.218614507,GNQ,Africa,-0.104,76407396.7552964
1986,Eritrea,,ERI,Africa,,
1986,Estonia,,EST,Europe,,
1986,Eswatini,0.633465497,SWZ,Africa,0.348,449146608.315098
1986,Ethiopia,0.052778059,ETH,Africa,,9848600869.56522
1986,Faroe Islands,10.725967,FRO,Europe,-0.148,
